"concept_code","prior_rating_georgia","prior_rating_tobias","canonical_evidence_ids","market_breadth_finding","logistics_or_form_limit","final_rating_georgia","final_rating_tobias","audit_status"
"BELACAN","SPECIALTY","SPECIALTY","AV2N-A-0017|AV2N-A-0018","Only two exact German block routes were found and both remain tied to the same Jeeny's import channel.","Low or unconfirmed stock for the fixed fermented block form; no independent broad specialty channel.","DIFFICULT","DIFFICULT","RESOLVED_VERIFIED"
"BERBERE","SPECIALTY","SPECIALTY","AV2N-A-0019|AV2N-A-0020","Two independent general German spice retailers carry the exact dry blend in orderable formats.","Recipe and heat vary, but dry standard shipping has no niche-import or cold-chain barrier.","PLANNED","PLANNED","RESOLVED_VERIFIED"
"COCONUT_VINEGAR","SPECIALTY","SPECIALTY","AV2N-A-0049|AV2N-A-0050","King Kao and Asia Foodstore are independent multi-country Asian full-range retailers rather than Philippine-only niche importers; regular coconut-vinegar variants across those broad assortments represent the relevant specialty market.","Different product variants and ordinary shelf-stable parcel delivery reduce dependence on one brand or fragile cold chain; the spiced variant remains within the approved open product family.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"EGUSI_SEEDS","SPECIALTY","SPECIALTY","AV2N-A-0080|AV2N-A-0081","The sources represent independent broadly assorted African groceries carrying the dry staple in whole and ground forms. This is characteristic West African pantry stock in the relevant full-range specialty category, not a country-specific one-off import.","Whole and ground forms come from separate suppliers in household packs; standard dry shipping removes a cold-chain or single-brand bottleneck.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"ENOKI","SPECIALTY","SPECIALTY","AV2N-A-0083|AV2N-A-0084","The evidence spans a broad Asian fresh-food grocer and an independent specialist mushroom merchant. Exact fresh Enoki therefore reaches the specialty market through different assortments and supply channels rather than one duplicated importer.","Weekly fresh dispatch and refrigerated 24-48-hour handling remain necessary, so the item does not become general trade, but both routes are repeatable within the normal horizon.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"FERMENTED_TOFU","SPECIALTY","SPECIALTY","AV2N-A-0089|AV2N-A-0090","Drachenfrucht and Asia4Friends are independent pan-Asian full-range retailers carrying different fermented-tofu brands as regular condiment lines. This is category coverage in broad Asian grocery, not two storefronts for one narrow importer.","Shelf-stable jars use ordinary parcel shipping; both match fermented tofu as a condiment and do not substitute plain fresh tofu.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"GALANGAL","SPECIALTY","SPECIALTY","AV2N-A-0100|AV2N-A-0101","Asia4Friends and Reissack are independent broad Asian grocery retailers, and both carry fresh galangal as a regular household-size produce item; this is characteristic coverage in the broad Asian specialty market, not a product-specific importer pair.","Restricted dispatch days and recommended express or cooling remain real freshness constraints, but the exact rhizome form is available through separate retail and logistics paths.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"GOAT","SPECIALTY","SPECIALTY","AV2N-A-0103|AV2N-A-0104|AV2N-R-0007|AV2N-R-0008|AV2N-R-0010|AV2N-R-0011","Alber and Heilmanns remain unavailable and do not count positively. Feinkost Pum and Holler-Hof provide independent deliverable specialty routes; Kaufmela and DSW independently show frozen goat meat as a regular African/South Asian grocery line. This is broad specialty coverage, not broad general meat retail.","Chilled or frozen handling, limited farm stock and specialist checkout conditions remain. The routes are real and diverse enough for SPECIALTY, but none establishes a robust non-specialist German meat channel required for PLANNED.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"GREEN_PAPAYA","SPECIALTY","SPECIALTY","AV2N-A-0107|AV2N-A-0108","The exact unripe fruit is regular fresh-produce stock in independent broad Asian and South Asian groceries. Separate produce assortments make a typical well-stocked shop of the relevant category a credible route.","Ripeness and short fresh-shipping windows stay form-sensitive; neither source is counted as general supermarket availability.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"HIJIKI","SPECIALTY","SPECIALTY","AV2N-A-0116|AV2N-A-0117","A pan-Asian full-range retailer and an independent algae specialist carry separate dried Hijiki products. The cross-channel presence represents established seaweed-specialty supply rather than dependence on one Japanese importer.","The exact dried form is parcel-stable and repeatable; it remains outside broad general grocery trade.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"KAFFIR_LIME_LEAVES","SPECIALTY","SPECIALTY","AV2N-A-0120|AV2N-A-0121","Pit & Pit and Pikantum are independent broad spice retailers in different German/EU channels, each carrying the explicitly allowed dried leaves as a regular spice line. The evidence is broader than a single Asian importer but not ordinary supermarket stock.","Only dried leaves are established by these routes; standard parcel shipping avoids the fragile fresh-leaf cold chain.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"KASHMIRI_CHILI_POWDER","SPECIALTY","SPECIALTY","AV2N-A-0122|AV2N-A-0123","Different brands reach the market through an established South Asian grocery route and an independent broad gourmet retailer. Exact Kashmiri-style powder is thus represented beyond one importer while remaining a specialist spice rather than a general shelf standard.","The 1-kg Heera pack is less household-friendly, but both dry routes use ordinary shipping and preserve the named Kashmiri form.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"LAKSA_PASTE","SPECIALTY","SPECIALTY","AV2N-A-0126|AV2N-A-0127","Independent German and EU pan-Asian full-range retailers carry different Laksa-paste brands as regular curry-paste lines. That is typical broad Asian specialty assortment, not repeated pages from one national niche channel.","Household packs are shelf-stable and orderable to Germany; regional Laksa styles remain within the open concept.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"LOTUS_ROOT","SPECIALTY","SPECIALTY","AV2N-A-0137|AV2N-A-0138","Tam's Asia and Asia Foodstore are independent broad pan-Asian grocers carrying the allowed lotus root preserved in water as a regular vegetable preserve. The category is not dependent on a fresh-only or product-specific importer.","The audit supports the shelf-stable preserved form, not fresh lotus root; ordinary parcel delivery keeps the exact accepted form repeatable.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"LOTUS_SEEDS","SPECIALTY","SPECIALTY","AV2N-A-0139|AV2N-A-0140","Asia4Friends and My Asia Shop are independent pan-Asian full-range shops carrying different brands of dried edible lotus seeds in household packs. This is regular specialty dry-goods coverage rather than a single product importer.","Standard shipping is robust; neither source promises removal of the bitter germ, and no separate germ product is inferred.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"MASA_HARINA","SPECIALTY","SPECIALTY","AV2N-A-0150|AV2N-A-0151","Mex-Al and MexHaus are independent established Mexican full-range retailers carrying nixtamalized flour as a staple in distinct assortments. This represents the relevant specialty-market category rather than two pages from one narrow importer.","Household 1-kg dry packs ship normally; ordinary cornmeal and cornstarch remain excluded, so the evidence does not justify general-trade PLANNED.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"MEMBRILLO","SPECIALTY","SPECIALTY","AV2N-A-0154|AV2N-A-0155","Latinando and Copaya/Granar provide distinct retail channels and brands for sliceable quince paste: Latin/Iberian grocery and a broad organic-gourmet assortment. Regular Iberian preserve coverage is not confined to one Spanish importer.","Different household pack sizes use standard shipping; fresh quince, jelly and generic jam remain excluded.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"MOLE_PASTE","SPECIALTY","SPECIALTY","AV2N-A-0160|AV2N-A-0161","Hola Mexico and MexHaus are independent established Mexican full-range retailers carrying different brands and styles of concentrated Mole as regular pantry lines. The evidence therefore represents the relevant specialty-market category rather than one duplicated importer pair.","Both household packs require preparation and ship normally; ready-made sauce is not used as a substitute.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"MORCILLA","SPECIALTY","SPECIALTY","AV2N-A-0165|AV2N-A-0166","The observed routes represent different established Spanish-specialty formats: a dedicated national delicatessen shipper and Mitte Meer's broad Iberian supermarket and delivery assortment. Morcilla is a regular category in both, not an isolated listing from one product importer.","Cold shipping and regional recipe differences require planning; the category coverage remains confined to the Spanish-Iberian specialty market and therefore does not justify PLANNED.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"PRESERVED_LEMON","SPECIALTY","SPECIALTY","AV2N-N-0076|AV2N-N-0077|AV2N-N-0078|AV2N-N-0079","Goldhahn & Sampson and Genussland are broad delicatessen retailers rather than narrow country importers; distinct preserved-lemon brands in their regular shelf-stable assortments show category presence across independent gourmet supply chains.","Ordinary parcel delivery reaches both profiles without a cold chain; only whole or cut salt-brined lemons count, not fresh lemons or flavorings.","SPECIALTY","SPECIALTY","RESOLVED_VERIFIED"
"PURSLANE","SPECIALTY","SPECIALTY","AV2N-N-0080|AV2N-N-0081|AV2N-N-0082|AV2N-N-0083","For each person the exact summer-purslane route is out of stock and the alternative is regional and form-ambiguous.","Short shelf life, seasonality, restricted delivery, and Portulak/Postelein ambiguity leave no broad positive route.","DIFFICULT","DIFFICULT","RESOLVED_VERIFIED"
